state,session,chamber,bill_id,title,created_at,updated_at,type,subjects
ak,28,lower,HB 235,"""An Act requiring the Alaska Public Offices Commission to maintain the confidentiality of certain proceedings, documents, and information.""",2014-01-11 00:39:35.367000,2014-03-29 00:01:50.278000,bill,Campaign Finance and Election Issues|State Agencies|Other|Legal Issues|Public Services
ak,28,lower,HB 236,"""An Act relating to the use of headlights when operating a motor vehicle.""",2014-01-11 00:39:35.911000,2014-01-23 00:44:54.696000,bill,Transportation|Crime
ak,28,lower,HB 237,"""An Act disapproving recommendations of the State Officers Compensation Commission that would increase the salaries of certain state officers; and providing for an effective date.""",2014-01-11 00:39:59.298000,2014-01-22 00:31:37.964000,bill,Labor and Employment|State Agencies|Public Services|Legislative Affairs|Executive Branch
ak,28,lower,HB 238,"""An Act relating to the state and municipal procurement preferences for agricultural products harvested in the state and fisheries products harvested or processed in the state; relating to legislative oversight of those procurement preferences; and providing for an effective date.""",2014-01-11 00:39:56.612000,2014-06-11 00:04:11.030000,bill,"Recreation|Legislative Affairs|Municipal and County Issues|Agriculture and Food|Budget, Spending, and Taxes|State Agencies|Business and Consumers|Animal Rights and Wildlife Issues"
ak,28,lower,HB 239,"""An Act extending the termination date of the Board of Examiners in Optometry; and providing for an effective date.""",2014-01-11 00:39:57.569000,2014-06-22 00:03:08.850000,bill,Labor and Employment|State Agencies|Health|Legislative Affairs
ak,28,lower,HB 24,"""An Act relating to self-defense in any place where a person has a right to be.""",2013-01-15 00:06:26.310000,2014-06-11 00:03:21.991000,bill,Public Services|Civil Liberties and Civil Rights|Guns|Crime
ak,28,lower,HB 240,"""An Act extending the termination date of the Board of Chiropractic Examiners; and providing for an effective date.""",2014-01-11 00:39:42.946000,2014-06-22 00:03:05.512000,bill,Labor and Employment|State Agencies|Health|Legislative Affairs
ak,28,lower,HB 241,"""An Act extending the termination date of the Board of Marital and Family Therapy; and providing for an effective date.""",2014-01-11 00:39:33.201000,2014-06-22 00:03:02.668000,bill,Labor and Employment|State Agencies|Legislative Affairs|Social Issues|Family and Children Issues
ak,28,lower,HB 242,"""An Act extending the termination date of the State Physical Therapy and Occupational Therapy Board; and providing for an effective date.""",2014-01-11 00:39:36.858000,2014-06-22 00:03:03.837000,bill,Social Issues|Legislative Affairs|Public Services|Labor and Employment|Health|State Agencies|Education
ak,28,lower,HB 243,"""An Act disapproving all recommendations of the State Officers Compensation Commission relating to the salaries of state officers; and providing for an effective date.""",2014-01-11 00:39:59.805000,2014-06-11 00:04:16.614000,bill,Labor and Employment|State Agencies|Public Services|Legislative Affairs|Executive Branch
ak,28,lower,HB 244,"""An Act extending the termination date of the Citizens' Advisory Commission on Federal Management Areas in Alaska; and providing for an effective date.""",2014-01-11 00:39:37.211000,2014-06-24 00:08:43.900000,bill,"Legislative Affairs|Executive Branch|Environmental|Federal, State, and Local Relations|Housing and Property|State Agencies"
ak,28,lower,HB 245,"""An Act repealing the required local contribution to school funding; making conforming changes; and providing for an effective date.""",2014-01-11 00:39:38.825000,2014-04-15 00:39:45.988000,bill,State Agencies|Education|Municipal and County Issues
ak,28,lower,HB 246,"""An Act adding additional land and water to the Creamer's Field Migratory Waterfowl Refuge; designating the House of Wickersham as the official residence of the lieutenant governor and making the House of Wickersham available for other uses; and relating to per diem claims by the lieutenant governor that are related to the location of the official residence of the lieutenant governor.""",2014-01-11 00:39:40.963000,2014-08-23 00:06:43.248000,bill,Recreation|Legal Issues|Labor and Employment|Public Services|Social Issues|Executive Branch|Guns|Environmental|Arts and Humanities|Animal Rights and Wildlife Issues
ak,28,lower,HB 247,"""An Act relating to the Protective Occupation Retirement Council; relating to participation of certain employees in the defined benefit and defined contribution plans of the public employees' retirement system; and providing for an effective date.""",2014-01-18 00:39:07.363000,2014-06-11 00:04:30.726000,bill,Senior Issues|Public Services|Crime|Labor and Employment|Health|Military|State Agencies|Insurance
ak,28,lower,HB 248,"""An Act establishing May 15 each year as Think Local Day; and providing for an effective date.""",2014-01-18 00:38:59.872000,2014-01-22 00:31:28.846000,bill,Agriculture and Food|Resolutions|Other|Business and Consumers
ak,28,lower,HB 249,"""An Act prohibiting the use of genetically engineered seeds or plants to produce or grow agricultural products for sale.""",2014-01-18 00:39:05.555000,2014-06-11 00:04:26.410000,bill,Commerce|Agriculture and Food|Technology and Communication|Education|Business and Consumers|Science and Medical Research
ak,28,lower,HB 25,"""An Act relating to use of an enrollment card or other identification issued by a federally recognized tribe or a tribal organization for voter identification.""",2013-01-15 00:06:26.314000,2013-01-15 00:06:26.314000,bill,Campaign Finance and Election Issues|Indigenous Peoples
ak,28,lower,HB 250,"""An Act making an expression of apology, sympathy, commiseration, compassion, or benevolence by a health care provider inadmissible in a medical malpractice case; requiring a health care provider to advise a patient or the patient's legal representative to seek legal advice before making an agreement with the patient to correct an unanticipated outcome of medical treatment or care; and amending Rules 402, 407, 408, 409, and 801, Alaska Rules of Evidence.""",2014-01-18 00:39:05.019000,2014-07-13 00:02:14.140000,bill,Health|Judiciary|Legal Issues
ak,28,lower,HB 251,"""An Act relating to health care navigators.""",2014-01-18 00:39:06.380000,2014-01-22 00:31:41.862000,bill,"Federal, State, and Local Relations|Business and Consumers|Insurance|Health|Legal Issues"
ak,28,lower,HB 252,"""An Act relating to mortgage lending, mortgage loan originators, depository institutions, nonprofit organizations, and nonprofit organization employees; and providing for an effective date.""",2014-01-18 00:38:58.629000,2014-01-22 00:31:25.073000,bill,"Commerce|Legal Issues|Executive Branch|Other|Budget, Spending, and Taxes|Housing and Property|Education|Business and Consumers"
ak,28,lower,HB 253,"""An Act providing for the licensing and regulation of private investigators and private investigator agencies; and providing for an effective date.""",2014-01-18 00:39:06.773000,2014-03-30 00:02:54.333000,bill,Labor and Employment|State Agencies|Public Services|Business and Consumers|Legal Issues
ak,28,lower,HB 254,"""An Act relating to powers of attorney; relating to the uniform probate code; and providing for an effective date.""",2014-01-18 00:39:03.434000,2014-04-15 00:40:20.691000,bill,"Senior Issues|Social Issues|Legal Issues|Family and Children Issues|Commerce|Public Services|Judiciary|Labor and Employment|Health|Budget, Spending, and Taxes|Housing and Property|Insurance"
ak,28,lower,HB 255,"""An Act relating to unmanned aircraft systems; and relating to images captured by an unmanned aircraft system.""",2014-01-18 00:39:00.459000,2014-07-31 00:00:55.603000,bill,Transportation|Legal Issues|Municipal and County Issues|Public Services|Executive Branch|Crime|Other|Technology and Communication|Education|Science and Medical Research
ak,28,lower,HB 256,"""An Act requiring the legislative finance division to prepare a summary of the state budget and finances for the previous fiscal year and requiring the Department of Revenue to distribute the summary to all permanent fund dividend recipients.""",2014-01-18 00:39:02.121000,2014-06-11 00:04:05.206000,bill,"Commerce|Public Services|Legislative Affairs|Budget, Spending, and Taxes"
ak,28,lower,HB 257,"""An Act relating to restrictions on the collection, storage, and handling of student data.""",2014-01-18 00:38:56.709000,2014-06-11 00:03:28.194000,bill,Legal Issues|Family and Children Issues|Public Services|Technology and Communication|Education|Business and Consumers
ak,28,lower,HB 258,"""An Act establishing a right of action for the death of an unborn child in certain circumstances.""",2014-01-18 00:38:57.591000,2014-06-11 00:03:31.559000,bill,Legal Issues|Judiciary|Sexual Orientation and Gender Issues|Civil Liberties and Civil Rights|Health|Reproductive Issues
ak,28,lower,HB 259,"""An Act relating to the advance health care directive registry; providing a central repository for advance health care directives for access by authorized health care providers; and providing for the confidentiality of the information submitted to the registry.""",2014-01-18 00:39:01.487000,2014-06-11 00:04:01.528000,bill,"Public Services|Health|Social Issues|Budget, Spending, and Taxes|Legal Issues"
ak,28,lower,HB 26,"""An Act extending the termination date of the Board of Public Accountancy; and providing for an effective date.""",2013-01-15 00:06:26.319000,2014-06-11 00:04:24.567000,bill,"Commerce|Legal Issues|Legislative Affairs|Labor and Employment|Budget, Spending, and Taxes|State Agencies|Business and Consumers"
ak,28,lower,HB 260,"""An Act relating to transportation of commercial motor vehicles.""",2014-01-18 00:38:59.460000,2014-06-11 00:03:49.074000,bill,Transportation|Business and Consumers|Insurance|Legal Issues
ak,28,lower,HB 261,"""An Act repealing the delayed repeal of the Alaska senior benefits payment program; and providing for an effective date.""",2014-01-18 00:39:02.672000,2014-06-11 00:04:08.135000,bill,Senior Issues|Social Issues|Legislative Affairs|Public Services|Health|State Agencies
ak,28,lower,HB 262,"""An Act exempting the Public Defender Agency and the office of public advocacy from certain provisions of the State Procurement Code; and providing for an effective date.""",2014-01-18 00:39:05.989000,2014-07-13 00:02:15.195000,bill,"Legal Issues|Judiciary|Executive Branch|Civil Liberties and Civil Rights|Other|Budget, Spending, and Taxes|Business and Consumers"
ak,28,lower,HB 263,"""An Act extending the Alaska senior benefits payment program.""",2014-01-22 00:31:41.295000,2014-08-09 00:01:20.609000,bill,Senior Issues|Social Issues|Legislative Affairs|Public Services|Health|State Agencies
ak,28,lower,HB 264,"""An Act relating to solid fuel burning heating devices.""",2014-01-22 00:31:29.395000,2014-06-11 00:03:53.750000,bill,"Municipal and County Issues|Energy|Civil Liberties and Civil Rights|Environmental|Federal, State, and Local Relations|Housing and Property"
ak,28,lower,HB 265,"""An Act making appropriations, including capital appropriations and other appropriations; making appropriations to capitalize funds.""",2014-01-22 00:31:15.533000,2014-02-20 00:52:35.204000,bill,"Commerce|Energy|Federal, State, and Local Relations|Legislative Affairs|Budget, Spending, and Taxes"
ak,28,lower,HB 266,"""An Act making appropriations for the operating and loan program expenses of state government and for certain programs, capitalizing funds, and making reappropriations; and providing for an effective date.""",2014-01-22 00:31:16.510000,2014-06-07 00:04:30.438000,bill,"Commerce|Legislative Affairs|Senior Issues|Energy|Judiciary|Executive Branch|Labor and Employment|Federal, State, and Local Relations|Budget, Spending, and Taxes|Housing and Property|State Agencies|Education|Public Services"
ak,28,lower,HB 267,"""An Act making appropriations for the operating and capital expenses of the state's integrated comprehensive mental health program; and providing for an effective date.""",2014-01-22 00:31:23.898000,2014-06-19 00:01:09.318000,bill,"Commerce|Social Issues|Legal Issues|Legislative Affairs|Senior Issues|Drugs|Public Services|Judiciary|Crime|Family and Children Issues|Labor and Employment|Health|Budget, Spending, and Taxes|Housing and Property|State Agencies|Education"
ak,28,lower,HB 268,"""An Act relating to big bull moose derbies and the Snow Town Ice Classic; and relating to permits for games of chance and contests of skill.""",2014-01-22 00:31:30.247000,2014-06-22 00:03:06.064000,bill,Recreation|Legal Issues|Municipal and County Issues|Gambling and Gaming|Business and Consumers|Animal Rights and Wildlife Issues
ak,28,lower,HB 269,"""An Act relating to immunity for health care providers who provide health care services voluntarily and without pay; and providing for an effective date.""",2014-01-22 00:31:34.119000,2014-06-11 00:04:03.199000,bill,Business and Consumers|Health|Legal Issues|Labor and Employment
ak,28,lower,HB 27,"""An Act relating to student counts, unreserved school operating fund balances, restrictions on school district money, and estimates for public school funding; and providing for an effective date.""",2013-01-15 00:06:26.326000,2014-06-11 00:04:17.070000,bill,"State Agencies|Education|Budget, Spending, and Taxes"
ak,28,lower,HB 270,"""An Act relating to service of citations; amending Rule 3(f), Alaska Rules of Minor Offense Procedure; repealing Rule 3(g), Alaska Rules of Minor Offense Procedure; and providing for an effective date.""",2014-01-23 00:44:47.675000,2014-03-27 00:04:18.619000,bill,Public Services|Civil Liberties and Civil Rights|Judiciary|Municipal and County Issues|Crime
ak,28,lower,HB 271,"""An Act making a special appropriation to the University of Alaska Fairbanks for a study of the feasibility of constructing a railroad between Fairbanks and Deadhorse; and providing for an effective date.""",2014-01-23 00:45:02.523000,2014-06-11 00:03:55.447000,bill,"Transportation|Legislative Affairs|Budget, Spending, and Taxes|Trade"
ak,28,lower,HB 272,"""An Act repealing an appropriation for the Anchorage U-Med District Northern Access project; and providing for an effective date.""",2014-01-25 00:44:39.831000,2014-06-11 00:03:52.899000,bill,"Commerce|Transportation|Municipal and County Issues|Budget, Spending, and Taxes"
ak,28,lower,HB 273,"""An Act extending the termination date of the Council on Domestic Violence and Sexual Assault; and providing for an effective date.""",2014-01-25 00:44:34.368000,2014-06-11 00:03:36.234000,bill,State Agencies|Public Services|Legislative Affairs|Crime
ak,28,lower,HB 274,"""An Act relating to public hearings on initiatives and referenda scheduled to appear on the ballot; and providing for an effective date.""",2014-01-25 00:44:47.072000,2014-02-13 00:47:07.374000,bill,Campaign Finance and Election Issues|Other|Government Reform|Legislative Affairs
ak,28,lower,HB 275,"""An Act relating to electronic publication of certain municipal notices and to publication and electronic distribution of reports by state agencies.""",2014-01-25 00:44:33.687000,2014-06-11 00:03:35.519000,bill,Municipal and County Issues|Public Services|Executive Branch|Trade|Other|Technology and Communication|Education|Business and Consumers
ak,28,lower,HB 276,"""An Act making the Alaska Wage and Hour Act inapplicable to certain employees of motor vehicle dealers; and providing for an effective date.""",2014-01-25 00:44:42.642000,2014-04-25 00:20:29.847000,bill,Labor and Employment|Business and Consumers|Transportation
ak,28,lower,HB 277,"""An Act relating to the purposes of the Alaska Gasline Development Corporation to advance to develop a large-diameter natural gas pipeline project, including treatment and liquefaction facilities; establishing the large-diameter natural gas pipeline project fund; creating a subsidiary related to a large-diameter natural gas pipeline project, including treatment and liquefaction facilities; relating to the authority of the commissioner of natural resources to negotiate contracts related to North Slope natural gas projects, to enter into confidentiality agreements in support of contract negotiations and implementation, and to take custody of gas delivered to the state under an election to pay the oil and gas production tax in kind; relating to the sale, exchange, or disposal of gas delivered to the state under an election to pay the oil and gas production tax in kind; relating to the duties of the commissioner of revenue to direct the disposition of revenues received from gas delivered to the state in kind and to consult with the commissioner of natural resources on the custody and disposition of gas delivered to the state in kind; relating to the authority of the commissioner of natural resources to propose modifications to existing state oil and gas leases; making certain information provided to the Department of Natural Resources and the Department of Revenue exempt from inspection as a public record; making certain tax information related to an election to pay the oil and gas production tax in kind exempt from tax confidentiality provisions; relating to establishing under the oil and gas production tax a gross tax rate for gas after 2021; making the alternate minimum tax on oil and gas produced north of 68 degrees North latitude after 2021 apply only to oil; relating to apportionment factors of the Alaska Net Income Tax Act; authorizing a producer's election to pay the oil and gas production tax in kind for certain gas and relating to the authorization; relating to monthly installment payments of the oil and gas production tax; relating to interest payments on monthly installment payments of the oil and gas production tax; relating to settlements between producers and royalty owners for oil and gas production tax; relating to annual statements by producers and explorers; relating to annual production tax values; relating to lease expenditures; amending the definition of gross value at the 'point of production' for gas for purposes of the oil and gas production tax; adding definitions related to natural gas terms; clarifying that credit may not be taken against the in-kind levy of the oil and gas production tax for gas for purposes of the exploration incentive credit, the oil or gas producer education credit, and the film production tax credit; making conforming amendments; and providing for an effective date.""",2014-01-25 00:44:28.854000,2014-01-30 00:44:00.518000,bill,"Legal Issues|Energy|Environmental|Budget, Spending, and Taxes|Business and Consumers|Public Services"
ak,28,lower,HB 278,"""An Act relating to the exemption from jury service for certain teachers; relating to the powers of the Department of Education and Early Development; relating to school performance reports; relating to accountability standards; providing funding for Internet services; relating to secondary school course credit earned through assessment; relating to public school college and career readiness assessments and diplomas; relating to the secondary school competency examination and related requirements; relating to charter schools and student transportation; relating to residential school applications; relating to school construction bond debt reimbursement; increasing the stipend for boarding school students; relating to the local contribution to public school funding; increasing the base student allocation used in the formula for state funding of public education; relating to correspondence programs, funding, and student allotments; relating to funding of and reporting by Alaska technical and vocational education programs; relating to earning high school credit for completion of vocational education courses offered by institutions receiving technical and vocational education program funding; relating to schools operated by a federal agency; relating to education tax credits; establishing an optional municipal tax exemption for privately owned real property rented or leased for use as a charter school; establishing a pilot project for public middle school students; requiring the Department of Administration to provide a proposal for a salary and benefits schedule for school districts and for teacher tenure; requiring the Legislative Budget and Audit Committee to provide for studies on public education funding; requiring the Department of Education and Early Development to report to the legislature on school design and construction; relating to grants to school districts; and providing for an effective date.""",2014-01-25 00:44:43.665000,2014-05-24 00:00:50.407000,bill,"Labor and Employment|State Agencies|Education|Other|Budget, Spending, and Taxes"
ak,28,lower,HB 279,"""An Act relating to the implementation of the rules and regulations of the United States Environmental Protection Agency in the state.""",2014-01-28 00:41:17.720000,2014-01-28 00:41:17.720000,bill,"Environmental|Federal, State, and Local Relations|Municipal and County Issues|Legislative Affairs"
ak,28,lower,HB 28,"""An Act exempting solicitations or voluntary agreements to provide ambulance, emergency, or fire department services from regulation as insurance.""",2013-01-15 00:06:26.338000,2014-06-11 00:03:51.236000,bill,Municipal and County Issues|Public Services|Other|Health|Business and Consumers|Insurance
ak,28,lower,HB 280,"""An Act relating to public school students who are deaf or hard of hearing.""",2014-01-28 00:41:21.845000,2014-06-11 00:04:11.354000,bill,Education|Health|Family and Children Issues
ak,28,lower,HB 281,"""An Act relating to prescription of drugs by a physician without a physical examination.""",2014-01-28 00:41:22.248000,2014-08-23 00:06:45.459000,bill,Drugs|Health|State Agencies|Business and Consumers|Legal Issues
ak,28,lower,HB 282,"""An Act relating to the rights and obligations of residential landlords and tenants; and relating to the taking of a permanent fund dividend for rent and damages owed to a residential landlord.""",2014-01-30 00:44:01.897000,2014-06-22 00:03:02.978000,bill,"Government Reform|Legal Issues|Legislative Affairs|Health|Budget, Spending, and Taxes|Housing and Property|Business and Consumers|Animal Rights and Wildlife Issues"
ak,28,lower,HB 283,"""An Act relating to the powers of municipalities; prohibiting state and municipal agencies from using assets to assist a federal agency in collecting certain telephone records or electronic data without a warrant; prohibiting state and municipal agencies, officers, employees, and agents from cooperating with a federal agency in collecting certain telephone records or electronic data without a warrant; and providing for an effective date.""",2014-01-30 00:43:59.627000,2014-01-30 00:43:59.627000,bill,"Legal Issues|Municipal and County Issues|Public Services|Civil Liberties and Civil Rights|Federal, State, and Local Relations|Technology and Communication|Crime|Guns"
ak,28,lower,HB 284,"""An Act relating to an interstate compact on a balanced federal budget.""",2014-01-30 00:44:12.308000,2014-06-11 00:04:26.739000,bill,"Federal, State, and Local Relations|Business and Consumers|Executive Branch|Budget, Spending, and Taxes"
ak,28,lower,HB 285,"""An Act excluding certain land from the Kachemak Bay Critical Habitat Area.""",2014-01-30 00:44:10.718000,2014-02-11 00:48:48.693000,bill,Recreation|Legal Issues|Public Services|Guns|Environmental|Animal Rights and Wildlife Issues
ak,28,lower,HB 286,"""An Act relating to the Teachers' Retirement System, the Judicial Retirement System, and the Public Employees' Retirement System for qualified military service; relating to the definition of 'veteran' for purposes of housing, eligibility for veterans' loans, and preferences in state employment hiring; and providing for an effective date.""",2014-01-30 00:44:04.016000,2014-02-20 00:52:38.997000,bill,Commerce|Senior Issues|Judiciary|Labor and Employment|Housing and Property|Military|State Agencies|Education
ak,28,lower,HB 287,"""An Act relating to the determination of the royalty received by the state on oil production refined or processed in the state; providing tax credits for qualified infrastructure expenditures for in-state refineries; approving and ratifying the sale of royalty oil by the State of Alaska to Tesoro Corporation and Tesoro Refining and Marketing Company LLC; and providing for an effective date.""",2014-01-30 00:44:08.500000,2014-08-01 00:04:29.786000,bill,"Commerce|Energy|Business and Consumers|Budget, Spending, and Taxes"
ak,28,lower,HB 288,"""An Act creating the Arctic infrastructure development program and fund in the Alaska Industrial Development and Export Authority.""",2014-01-30 00:44:09.294000,2014-03-28 00:01:40.180000,bill,"Commerce|Transportation|Legislative Affairs|Energy|Environmental|Budget, Spending, and Taxes"
ak,28,lower,HB 289,"""An Act establishing May 31 of each year as Katie John Day.""",2014-01-30 00:44:02.557000,2014-06-11 00:03:31.210000,bill,Agriculture and Food|Resolutions|Other|Indigenous Peoples
ak,28,lower,HB 29,"""An Act requiring a party seeking a restraining order, preliminary injunction, or order vacating or staying the operation of a permit affecting an industrial operation to give security in an amount the court considers proper and requiring a court that determines the proper amount of the security to consider including an amount for the payment of wages and benefits for employees and payments to contractors and subcontractors that may be lost if the industrial operation is wrongfully enjoined.""",2013-01-15 00:06:26.342000,2014-01-04 00:44:34.215000,bill,Legal Issues|Environmental|Energy|Judiciary|Labor and Employment|Business and Consumers
ak,28,lower,HB 290,"""An Act relating to eligibility for medical assistance coverage; and providing for an effective date.""",2014-01-31 00:44:13.469000,2014-06-11 00:03:46.648000,bill,"Commerce|Social Issues|Family and Children Issues|Public Services|Federal, State, and Local Relations|Health|State Agencies|Insurance"
ak,28,lower,HB 291,"""An Act increasing the stipend for boarding school students; and providing for an effective date.""",2014-02-04 00:44:16.007000,2014-06-11 00:03:28.314000,bill,State Agencies|Education
ak,28,lower,HB 292,"""An Act making corrective amendments to the Alaska Statutes as recommended by the revisor of statutes; and providing for an effective date.""",2014-02-04 00:44:14.012000,2014-04-25 00:20:16.176000,bill,"Campaign Finance and Election Issues|Recreation|Education|Legal Issues|Family and Children Issues|Labor and Employment|Drugs|Public Services|Executive Branch|Insurance|Agriculture and Food|Environmental|Other|Budget, Spending, and Taxes|Housing and Property|Civil Liberties and Civil Rights|Business and Consumers|Animal Rights and Wildlife Issues|Legislative Affairs"
ak,28,lower,HB 293,"""An Act relating to motor vehicle registration plates; relating to special registration plates for firefighters and emergency medical service providers; and providing for an effective date.""",2014-02-04 00:44:26.961000,2014-08-27 00:08:17.164000,bill,Business and Consumers|Health|Legal Issues|Transportation
ak,28,lower,HB 294,"""An Act relating to the calculation and payment of workers' compensation benefits in the case of permanent partial impairment; relating to the calculation and payment of workers' compensation death benefits payable to a child of an employee where there is no surviving spouse; relating to the calculation and payment of workers' compensation death benefits for an employee without a surviving spouse or child; relating to notice of workers' compensation death benefits; and providing for an effective date.""",2014-02-04 00:44:18.657000,2014-06-11 00:03:41.623000,bill,Labor and Employment|Health|Legal Issues
ak,28,lower,HB 295,"""An Act relating to accrual of service in the public employees' retirement system by a peace officer or firefighter while the peace officer or firefighter is unable to work and is receiving workers' compensation benefits; and requiring the state to make certain contributions under the defined contribution plan of the public employees' retirement system for a peace officer or firefighter who is unable to work and is receiving workers' compensation benefits.""",2014-02-04 00:44:25.974000,2014-06-11 00:04:15.630000,bill,Labor and Employment|State Agencies|Public Services|Senior Issues
ak,28,lower,HB 296,"""An Act providing for certain individuals who have erected a building on land leased from the state to receive a preference right to purchase certain state land without competitive bid.""",2014-02-04 00:44:22.795000,2014-06-11 00:04:00.351000,bill,Environmental|Commerce|Business and Consumers|Municipal and County Issues|Civil Liberties and Civil Rights
ak,28,lower,HB 297,"""An Act recognizing the Alaska Housing Finance Corporation as the authorizing agency to approve home energy rating systems for the state; and providing for an effective date.""",2014-02-06 00:45:17.798000,2014-07-13 00:02:14.511000,bill,Housing and Property|Energy|Business and Consumers
ak,28,lower,HB 298,"""An Act relating to confidentiality of performance review records and reports of the legislative audit division; and providing for an effective date.""",2014-02-06 00:45:15.737000,2014-06-11 00:04:08.867000,bill,Government Reform|Legislative Affairs|Public Services|Judiciary|Executive Branch|Education|Business and Consumers
ak,28,lower,HB 299,"""An Act making supplemental appropriations, capital appropriations, and other appropriations; amending appropriations; repealing appropriations; making appropriations to capitalize funds; and providing for an effective date.""",2014-02-06 00:45:14.369000,2014-02-06 00:45:14.369000,bill,"Commerce|Social Issues|Transportation|Family and Children Issues|Legislative Affairs|Labor and Employment|Public Services|Executive Branch|Environmental|Health|Budget, Spending, and Taxes|Military|Housing and Property|Education|Business and Consumers|Energy|Legal Issues"
ak,28,lower,HB 3,"""An Act relating to voter identification at the polls; and relating to the counting of absentee and questioned ballots.""",2013-01-15 00:06:25.793000,2014-01-04 00:44:18.979000,bill,Campaign Finance and Election Issues
ak,28,lower,HB 30,"""An Act relating to performance reviews, audits, and termination of executive and legislative branch agencies, the University of Alaska, and the Alaska Court System; and providing for an effective date.""",2013-01-15 00:06:26.406000,2014-06-11 00:03:28.731000,bill,Government Reform|Legislative Affairs|Judiciary|Executive Branch|Education|Business and Consumers
ak,28,lower,HB 300,"""An Act relating to air ambulance service providers, air ambulance membership agreements, and regulation of air ambulance service providers and air ambulance membership agreements by the division of insurance; and providing for an effective date.""",2014-02-06 00:45:16.906000,2014-06-11 00:04:17.831000,bill,Health|Transportation|Insurance
ak,28,lower,HB 301,"""An Act relating to duties and procedures of the state medical examiner and the Department of Health and Social Services.""",2014-02-08 00:45:47.005000,2014-07-22 23:54:08.541000,bill,Public Services|Health|Social Issues|Legal Issues
ak,28,lower,HB 302,"""An Act relating to rules of professional conduct for the profession of public accounting.""",2014-02-11 00:48:37.015000,2014-06-22 00:03:04.068000,bill,Labor and Employment|Business and Consumers|Legal Issues
ak,28,lower,HB 303,"""An Act establishing an exemption for the sale and offering of certain securities.""",2014-02-13 00:47:01.440000,2014-06-11 00:03:59.582000,bill,Commerce|Technology and Communication|Housing and Property
ak,28,lower,HB 304,"""An Act relating to the procurement of leases for legislative office space.""",2014-02-18 00:47:07.155000,2014-02-18 00:47:07.155000,bill,"Other|Business and Consumers|Budget, Spending, and Taxes|Legislative Affairs"
ak,28,lower,HB 305,"""An Act relating to the records of metal scrappers; repealing the requirement that a junk dealer or metal scrapper obtain a license; and providing for an effective date.""",2014-02-18 00:47:21.345000,2014-07-13 00:02:13.042000,bill,Labor and Employment|Public Services|Business and Consumers|Legal Issues|Crime
ak,28,lower,HB 306,"""An Act relating to the review and administration of tax credit programs; requiring the Department of Revenue to report indirect expenditures; relating to the duties of state agencies; requiring the legislative finance division to analyze certain indirect expenditures; relating to lapse dates for appropriations for capital projects; relating to lapse dates for capital budget grants; relating to capital expenditures; relating to unexpended balances of capital projects; repealing the capital projects funds; repealing the insurance tax education credit, the income tax education credit, the oil or gas producer education credit, the property tax education credit, the mining business education credit, the fisheries business education credit, the fisheries business tax credit for scholarship contributions, the fisheries business salmon product development tax credit, the fisheries business salmon utilization tax credit, the fisheries business landing tax credit for scholarship contributions, the fisheries resource landing tax credit for the fisheries resource harvested under the community development quota, the fisheries resource landing tax education credit, and the film production tax credit; providing for an effective date by repealing the effective dates in sec. 7, ch. 57, SLA 2003, the effective date in sec. 57, ch. 92, SLA 2010, and the effective dates in secs. 40 - 42, ch. 51, SLA 2012; and providing for an effective date.""",2014-02-18 00:47:15.657000,2014-08-27 00:08:01.431000,bill,"Commerce|Public Services|Legal Issues|Legislative Affairs|Budget, Spending, and Taxes"
ak,28,lower,HB 307,"""An Act relating to the operation of low-speed vehicles.""",2014-02-18 00:47:20.881000,2014-02-18 00:47:20.881000,bill,Transportation
ak,28,lower,HB 308,"""An Act relating to the exemptions under the Alaska Securities Act and to securities issued by Native corporations; and providing for an effective date.""",2014-02-18 00:47:09.599000,2014-06-25 00:04:05.350000,bill,Commerce|Business and Consumers|Indigenous Peoples
ak,28,lower,HB 309,"""An Act relating to distillery licenses.""",2014-02-18 00:47:14.140000,2014-07-15 00:09:53.294000,bill,"Commerce|Business and Consumers|Legal Issues|Budget, Spending, and Taxes"
ak,28,lower,HB 31,"""An Act requiring school districts to develop and require completion of a history of American constitutionalism curriculum segment; and providing for an effective date.""",2013-01-15 00:06:26.419000,2014-06-11 00:04:12.355000,bill,Education|Arts and Humanities
ak,28,lower,HB 310,"""An Act relating to the selection and duties of delegates to a convention of the states.""",2014-02-18 00:47:19.910000,2014-06-11 00:04:07.303000,bill,"Housing and Property|Public Services|Federal, State, and Local Relations|Legislative Affairs"
ak,28,lower,HB 311,"""An Act relating to direct-entry midwives.""",2014-02-20 00:52:39.573000,2014-02-20 00:52:39.573000,bill,Legal Issues|Sexual Orientation and Gender Issues|Labor and Employment|Health|State Agencies|Business and Consumers
ak,28,lower,HB 312,"""An Act relating to insurance adjuster licensing.""",2014-02-20 00:52:44.749000,2014-06-11 00:04:11.910000,bill,Insurance|Business and Consumers|Legal Issues|Technology and Communication
ak,28,lower,HB 313,"""An Act relating to mitigation at sentencing in a criminal case for a defendant found by the court to have been affected by combat-related post-traumatic stress disorder or combat-related traumatic brain injury.""",2014-02-20 00:52:43.136000,2014-06-11 00:03:59.695000,bill,Military|Health|Crime
ak,28,lower,HB 314,"""An Act relating to the application of the passenger vehicle rental tax; and providing for an effective date.""",2014-02-20 00:52:46.124000,2014-04-05 00:03:49.723000,bill,"Transportation|Budget, Spending, and Taxes"
